Top Çalma,Pas Arası,Top Uzaklaştırma,İsabetli Pas,İsabetli Pas %,İsabetli Orta,İsabetli Orta %,İsabetli Uzun Top,İsabetli Uzun Top %,Başarılı Top Sürme,Zeminde Kazanılan İkili Mücadele,Kazanılan Hava Topu Mücadelesi,Kazanılan Toplam İkili Mücadele,Kazanılan Toplam İkili Mücadele %,player.name,player.slug,team.name,team.shortName
43,14,7,770,77.23,63,33.16,42,51.22,15,90,5,95,39.75,Dries Mertens,dries-mertens,Galatasaray,
85,17,15,703,78.37,50,29.76,31,51.67,10,143,8,151,50.67,Sebastian Szymański,sebastian-szymanski,Fenerbahçe,
6,1,21,201,67.0,1,50.0,14,66.67,11,47,96,143,47.83,Paul Onuachu,paul-onuachu,Trabzonspor,
6,3,20,373,75.05,0,0.0,15,60.0,7,38,59,97,49.49,Mauro Icardi,mauro-icardi,Galatasaray,
42,9,21,1005,80.08,42,21.99,90,65.69,27,113,18,131,52.4,Valentin Eysseric,valentin-eysseric,Fatih Karagümrük,
75,35,58,1690,84.8,24,35.29,103,59.88,57,193,26,219,60.0,Ferdi Kadıoğlu,ferdi-kadioglu,Fenerbahçe,
33,15,14,965,73.95,54,34.18,21,24.42,32,105,14,119,42.81,Dušan Tadić,dusan-tadic,Fenerbahçe,
73,28,58,1321,82.82,22,23.4,78,51.32,19,129,48,177,58.22,Aytaç Kara,aytac-kara,Kasımpaşa,
63,20,16,1061,73.48,61,27.73,97,56.07,26,161,24,185,49.6,Haris Hajradinović,haris-hajradinovic,Kasımpaşa,
33,22,8,692,79.82,29,33.33,44,57.89,36,110,21,131,49.81,İrfan Can Kahveci,irfan-can-kahveci,Fenerbahçe,
19,3,26,589,69.79,4,12.5,37,62.71,22,74,79,153,45.54,Edin Džeko,edin-dzeko,Fenerbahçe,
86,50,79,1044,75.98,82,34.17,96,46.15,29,130,26,156,60.0,Guilherme Haubert Sityá,guilherme-haubert-sitya,Konyaspor,
51,23,16,1082,83.55,6,26.09,75,59.52,25,112,4,116,50.22,Fred,fred,Fenerbahçe,
28,15,10,556,66.75,39,31.2,38,45.78,32,85,19,104,43.51,Kerem Aktürkoğlu,kerem-akturkoglu,Galatasaray,
13,2,33,369,74.7,0,0.0,18,72.0,20,117,62,179,46.37,Rey Manaj,rey-manaj,Sivasspor,
22,8,3,419,79.21,32,27.35,51,68.92,45,89,2,91,52.91,Yusuf Sarı,yusuf-sari,Adana Demirspor,
25,9,6,858,77.23,25,18.94,39,52.0,54,117,10,127,43.49,Oğuz Aydın,oguz-aydin,Alanyaspor,
